event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604826368,true,2004-10-31 04:07:53.000,-105.762,34.888,,"11",34.888,34.888,"1",-105.762,-105.762,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826369,true,2004-10-31 05:46:58.000,-105.78,34.88,,"11",34.88,34.88,"1",-105.78,-105.78,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826370,true,2004-11-02 09:08:22.000,-105.828,34.875,,"11",34.875,34.875,"1",-105.828,-105.828,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826371,true,2004-11-02 10:50:27.000,-105.82,34.885,,"11",34.885,34.885,"3",-105.82,-105.82,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826372,true,2004-11-02 11:31:28.000,-105.80599999999998,34.885,,"11",34.885,34.885,"1",-105.806,-105.806,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826373,true,2004-11-04 12:20:45.000,-105.781,34.852,,"11",34.852,34.852,"2",-105.781,-105.781,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826374,true,2004-11-04 12:50:47.000,-105.793,34.851,,"11",34.851,34.851,"3",-105.793,-105.793,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826376,true,2004-11-04 14:02:50.000,-105.85399999999998,34.898,,"11",34.898,34.898,"1",-105.854,-105.854,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826377,true,2004-11-04 14:32:52.000,-105.737,34.861,,"11",34.861,34.861,"0",-105.737,-105.737,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826378,true,2004-11-04 15:29:54.000,-105.89699999999999,34.868,,"11",34.868,34.868,"0",-105.897,-105.897,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826379,true,2004-11-04 16:33:57.000,-105.80200000000002,34.856,,"11",34.856,34.856,"0",-105.802,-105.802,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826380,true,2004-11-04 17:17:59.000,-105.81700000000001,34.877,,"11",34.877,34.877,"1",-105.817,-105.817,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826381,true,2004-11-06 19:08:19.000,-105.666,34.703,,"11",34.703,34.703,"0",-105.666,-105.666,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826382,true,2004-11-06 19:45:21.000,-105.53399999999999,34.782,,"11",34.782,34.782,"0",-105.534,-105.534,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826383,true,2004-11-06 21:26:26.000,-105.61099999999999,34.763,,"11",34.763,34.763,"3",-105.611,-105.611,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826384,true,2004-11-06 22:49:30.000,-105.59,34.757,,"11",34.757,34.757,"3",-105.59,-105.59,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826386,true,2004-11-06 23:24:31.000,-105.523,34.746,,"11",34.746,34.746,"1",-105.523,-105.523,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826387,true,2004-11-09 00:14:48.000,-105.864,35.362,,"11",35.362,35.362,"3",-105.864,-105.864,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826388,true,2004-11-09 01:56:53.000,-105.876,35.356,,"11",35.356,35.356,"1",-105.876,-105.876,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826389,true,2004-11-09 02:02:53.000,-105.845,35.372,,"11",35.372,35.372,"1",-105.845,-105.845,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826390,true,2004-11-09 04:00:59.000,-105.87799999999999,35.358,,"11",35.358,35.358,"1",-105.878,-105.878,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826391,true,2004-11-09 05:42:03.000,-105.86500000000001,35.364,,"11",35.364,35.364,"2",-105.865,-105.865,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826392,true,2004-11-11 06:40:21.000,-105.65699999999998,34.852,,"11",34.852,34.852,"0",-105.657,-105.657,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826393,true,2004-11-11 09:07:28.000,-105.68700000000001,34.821,,"11",34.821,34.821,"3",-105.687,-105.687,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826394,true,2004-11-11 10:47:32.000,-105.77800000000002,34.821,,"11",34.821,34.821,"0",-105.778,-105.778,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826395,true,2004-11-11 11:11:33.000,-105.719,34.839,,"11",34.839,34.839,"2",-105.719,-105.719,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826396,true,2004-11-13 12:39:52.000,-105.94999999999999,34.891,,"11",34.891,34.891,"1",-105.95,-105.95,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826397,true,2004-11-13 13:40:55.000,-105.912,34.915,,"11",34.915,34.915,"1",-105.912,-105.912,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826398,true,2004-11-13 14:19:57.000,-105.906,34.913,,"11",34.913,34.913,"1",-105.906,-105.906,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826399,true,2004-11-13 15:18:00.000,-105.91300000000001,34.911,,"11",34.911,34.911,"1",-105.913,-105.913,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826400,true,2004-11-13 16:30:03.000,-105.91,34.932,,"11",34.932,34.932,"0",-105.91,-105.91,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826401,true,2004-11-13 17:02:05.000,-105.912,34.924,,"11",34.924,34.924,"0",-105.912,-105.912,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826402,true,2004-11-13 18:08:08.000,-105.934,34.964,,"11",34.964,34.964,"0",-105.934,-105.934,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826403,true,2004-11-20 06:32:26.000,-105.87900000000002,34.93,,"11",34.93,34.93,"2",-105.879,-105.879,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826404,true,2004-11-20 09:04:34.000,-105.88400000000001,34.925,,"11",34.925,34.925,"3",-105.884,-105.884,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826405,true,2004-11-20 10:43:38.000,-105.838,34.926,,"11",34.926,34.926,"2",-105.838,-105.838,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826406,true,2004-11-20 10:49:38.000,-105.898,34.878,,"11",34.878,34.878,"0",-105.898,-105.898,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826407,true,2004-11-22 12:25:58.000,-105.83100000000002,34.953,,"11",34.953,34.953,"1",-105.831,-105.831,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826408,true,2004-11-22 13:17:00.000,-105.839,34.924,,"11",34.924,34.924,"1",-105.839,-105.839,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826409,true,2004-11-22 14:06:02.000,-105.834,34.944,,"11",34.944,34.944,"1",-105.834,-105.834,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826410,true,2004-11-22 15:02:05.000,-105.844,34.943,,"11",34.943,34.943,"1",-105.844,-105.844,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826411,true,2004-11-22 16:24:09.000,-105.89100000000002,34.961,,"11",34.961,34.961,"0",-105.891,-105.891,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826412,true,2004-11-22 16:41:09.000,-105.86700000000002,34.956,,"11",34.956,34.956,"0",-105.867,-105.867,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826413,true,2004-11-22 18:03:13.000,-105.977,34.998,,"11",34.998,34.998,"0",-105.977,-105.977,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826414,true,2004-11-24 19:00:31.000,-105.85899999999998,34.932,,"11",34.932,34.932,"0",-105.859,-105.859,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826416,true,2004-11-24 21:20:37.000,-105.811,34.917,,"11",34.917,34.917,"0",-105.811,-105.811,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826417,true,2004-11-24 22:09:40.000,-105.84100000000001,34.866,,"11",34.866,34.866,"0",-105.841,-105.841,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826418,true,2004-11-24 23:05:42.000,-105.85300000000001,34.859,,"11",34.859,34.859,"0",-105.853,-105.853,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826419,true,2004-11-24 23:49:44.000,-105.87700000000001,34.929,,"11",34.929,34.929,"2",-105.877,-105.877,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826420,true,2004-11-25 00:35:46.000,-105.87200000000001,34.931,,"11",34.931,34.931,"2",-105.872,-105.872,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826421,true,2004-11-25 02:01:50.000,-105.863,34.94,,"11",34.94,34.94,"1",-105.863,-105.863,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826422,true,2004-11-25 02:15:51.000,-105.89600000000002,34.92,,"11",34.92,34.92,"2",-105.896,-105.896,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826423,true,2004-11-29 04:35:27.000,-105.87900000000002,34.927,,"11",34.927,34.927,"B",-105.879,-105.879,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826424,true,2004-11-29 04:44:27.000,-105.87799999999999,34.927,,"11",34.927,34.927,"3",-105.878,-105.878,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826425,true,2004-11-29 06:31:32.000,-105.90199999999999,34.907,,"11",34.907,34.907,"B",-105.902,-105.902,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826426,true,2004-11-29 09:02:40.000,-105.87200000000001,34.931,,"11",34.931,34.931,"1",-105.872,-105.872,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826427,true,2004-12-03 11:39:17.000,-105.928,34.941,,"11",34.941,34.941,"A",-105.928,-105.928,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826428,true,2004-12-03 12:07:18.000,-105.90899999999999,34.936,,"11",34.936,34.936,"0",-105.909,-105.909,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826429,true,2004-12-03 13:05:21.000,-105.92500000000001,34.933,,"11",34.933,34.933,"2",-105.925,-105.925,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826430,true,2004-12-03 13:48:23.000,-105.93799999999999,34.93,,"11",34.93,34.93,"1",-105.938,-105.938,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826431,true,2004-12-03 14:21:24.000,-105.92000000000002,34.925,,"11",34.925,34.925,"1",-105.92,-105.92,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826432,true,2004-12-03 14:47:25.000,-105.947,34.893,,"11",34.893,34.893,"2",-105.947,-105.947,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826433,true,2004-12-03 16:01:29.000,-105.916,34.88,,"11",34.88,34.88,"0",-105.916,-105.916,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826434,true,2004-12-03 17:13:32.000,-105.94799999999998,34.895,,"11",34.895,34.895,"1",-105.948,-105.948,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826435,true,2004-12-07 18:59:07.000,-105.904,34.8,,"11",34.8,34.8,"0",-105.904,-105.904,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826436,true,2004-12-07 19:02:07.000,-105.88499999999999,34.808,,"11",34.808,34.808,"3",-105.885,-105.885,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826437,true,2004-12-07 20:33:11.000,-105.888,34.807,,"11",34.807,34.807,"2",-105.888,-105.888,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826438,true,2004-12-07 22:14:16.000,-105.851,34.796,,"11",34.796,34.796,"3",-105.851,-105.851,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826439,true,2004-12-07 23:29:19.000,-105.827,34.802,,"11",34.802,34.802,"2",-105.827,-105.827,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826440,true,2004-12-08 00:27:22.000,-105.84,34.803,,"11",34.803,34.803,"1",-105.84,-105.84,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826441,true,2004-12-08 00:57:23.000,-105.868,34.843,,"11",34.843,34.843,"A",-105.868,-105.868,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826442,true,2004-12-08 01:08:24.000,-105.79000000000002,34.828,,"11",34.828,34.828,"1",-105.79,-105.79,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826443,true,2004-12-08 02:12:27.000,-105.85899999999998,34.81,,"11",34.81,34.81,"1",-105.859,-105.859,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826444,true,2004-12-08 02:31:28.000,-105.828,34.8,,"11",34.8,34.8,"1",-105.828,-105.828,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826446,true,2004-12-12 03:26:00.000,-105.78300000000002,34.855,,"11",34.855,34.855,"1",-105.783,-105.783,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826447,true,2004-12-12 04:48:04.000,-105.805,34.861,,"11",34.861,34.861,"1",-105.805,-105.805,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826448,true,2004-12-12 05:09:05.000,-105.80599999999998,34.851,,"11",34.851,34.851,"0",-105.806,-105.806,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826449,true,2004-12-12 06:31:09.000,-105.821,34.861,,"11",34.861,34.861,"1",-105.821,-105.821,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826450,true,2004-12-12 08:18:14.000,-105.78899999999999,34.867,,"11",34.867,34.867,"A",-105.789,-105.789,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826452,true,2004-12-16 10:52:50.000,-105.858,34.838,,"11",34.838,34.838,"1",-105.858,-105.858,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826453,true,2004-12-16 13:00:56.000,-105.846,34.841,,"11",34.841,34.841,"3",-105.846,-105.846,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826454,true,2004-12-16 13:30:58.000,-105.852,34.844,,"11",34.844,34.844,"3",-105.852,-105.852,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826455,true,2004-12-16 14:37:01.000,-105.84699999999998,34.845,,"11",34.845,34.845,"1",-105.847,-105.847,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826456,true,2004-12-16 14:55:02.000,-105.83699999999999,34.839,,"11",34.839,34.839,"1",-105.837,-105.837,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
